date,pollutant,value
2025-09-03,NO2,4.221445768899647e-05
2025-09-04,NO2,2.2579714830127194e-05
2025-09-05,NO2,2.5915939561775802e-05
2025-09-06,NO2,1.9083671181224182e-05
2025-09-07,NO2,1.9218654899425774e-05
2025-09-08,NO2,3.150923156341245e-05
2025-09-09,NO2,3.035832588809377e-05
2025-09-10,NO2,2.0321226293917867e-05
2025-09-11,NO2,3.7500987121344636e-05
2025-09-12,NO2,2.595393988521178e-05
2025-09-13,NO2,2.708920116712815e-05
2025-09-14,NO2,2.17631878659012e-05
2025-09-15,NO2,2.0943032880580145e-05
2025-09-16,NO2,1.5919279171863955e-05
2025-09-17,NO2,2.7385217215610563e-05
2025-09-19,NO2,2.4463387896272888e-05
2025-09-20,NO2,2.0629713925253837e-05
2025-09-21,NO2,2.8012226585342047e-05
2025-09-22,NO2,2.2679275825706443e-05
2025-09-23,NO2,2.9361289521572615e-05
2025-09-24,NO2,3.457801437200872e-05
2025-09-25,NO2,2.196221351561954e-05
2025-09-26,NO2,1.9167983172138342e-05
2025-09-27,NO2,2.927446638485001e-05
2025-09-28,NO2,2.8051500902084462e-05
2025-09-29,NO2,2.4374474920312682e-05
2025-09-30,NO2,2.873128142381014e-05
2025-10-02,NO2,2.395610875206057e-05
2025-10-03,NO2,2.328154294441081e-05
2025-10-04,NO2,2.2017700335590287e-05
2025-10-05,NO2,2.4817488129620345e-05
2025-10-06,NO2,2.5194205272880734e-05
2025-10-07,NO2,2.95749227398139e-05
2025-10-08,NO2,1.9118607257097738e-05
2025-10-09,NO2,2.706731112650942e-05
2025-10-10,NO2,2.8261617108913096e-05
2025-10-11,NO2,1.9552305633641563e-05
2025-10-12,NO2,1.5787144107210824e-05
2025-10-13,NO2,2.6137590860210054e-05
2025-10-14,NO2,2.8078428354025293e-05
2025-10-15,NO2,3.2725763224871096e-05
2025-10-16,NO2,2.776885296064459e-05
2025-10-17,NO2,2.5076690016932774e-05
2025-10-18,NO2,3.054154822855054e-05
2025-10-19,NO2,2.9085468743538464e-05
2025-10-20,NO2,3.021553775932713e-05
2025-10-30,NO2,1.2893077383050319e-05
2025-11-04,NO2,1.87984293805526e-05
2025-11-05,NO2,1.6706714009525667e-05
2025-11-11,NO2,2.0300523651137523e-05
2025-11-12,NO2,2.3484305231527642e-05
2025-11-15,NO2,1.381778568966799e-05
2025-11-17,NO2,9.24235805328948e-06
2025-11-18,NO2,2.538818820189072e-05
2025-11-20,NO2,2.503630463208314e-05
2025-11-22,NO2,1.7957447921843728e-05
2025-11-23,NO2,1.738173127627286e-05
2025-11-25,NO2,6.653724430890874e-06
2025-11-26,NO2,3.824253624520134e-05
2025-11-27,NO2,1.0427921165629778e-05
2025-11-28,NO2,1.7618058753386118e-05
2025-11-30,NO2,1.7399510039212136e-05
2025-12-01,NO2,2.720930195651881e-05
2025-12-02,NO2,2.112611326803486e-05
2025-12-03,NO2,2.3978280814097588e-05
2025-12-05,NO2,2.848727441833844e-05
2025-12-07,NO2,3.83009200729229e-05
2025-12-08,NO2,2.1704504651085634e-05
2025-12-10,NO2,2.965802240393249e-05
2025-12-12,NO2,1.591814872409577e-05
2025-12-13,NO2,2.36954051168152e-05
2025-12-15,NO2,1.9987570248350886e-05
2025-12-16,NO2,1.17851292153311e-05
2025-12-17,NO2,1.4376563061687513e-05
2025-12-18,NO2,2.8773981146306572e-05
2025-12-22,NO2,2.800299585441126e-05
2025-12-23,NO2,2.166041493465851e-05
2025-12-24,NO2,2.8526697202168856e-05
2025-12-25,NO2,1.989468366342645e-05
2025-12-26,NO2,1.759401963082849e-05
2025-12-27,NO2,3.0174471059440836e-06
2025-12-28,NO2,2.390845347109265e-05
2025-12-29,NO2,3.206720218140462e-05
2025-12-30,NO2,1.7527194854582685e-05
2026-01-02,NO2,2.3848857527543043e-05
2026-01-04,NO2,7.442318289106674e-06
2026-01-06,NO2,1.9756522531045866e-05
2026-01-07,NO2,1.8572858726530897e-05
2026-01-08,NO2,3.220435361895128e-05
2026-01-09,NO2,2.1940023870785038e-05
2026-01-12,NO2,2.4059067613109987e-05
2026-01-13,NO2,1.807661291607641e-05
2026-01-14,NO2,2.4995483722818562e-05
2026-01-16,NO2,2.3488286333376764e-05
2026-01-19,NO2,2.05730569342403e-05
2026-01-24,NO2,3.9172980575988385e-06
2026-01-29,NO2,1.2340661221941459e-05
2026-01-30,NO2,1.709707429060214e-05
2026-01-31,NO2,3.233230814736815e-05
2026-02-03,NO2,1.9349460588925937e-05
2026-02-04,NO2,1.8788602372880292e-05
2026-02-05,NO2,2.4577575670216573e-05
2026-02-06,NO2,1.422191121917242e-05
2026-02-10,NO2,2.6784057024952695e-05
2026-02-11,NO2,1.0928489623722491e-05
2026-02-14,NO2,2.642149732922625e-05
2026-02-15,NO2,1.800085145791948e-05
2026-02-16,NO2,2.0399990044842633e-05
2026-02-19,NO2,2.337684683840835e-05
2026-02-20,NO2,2.2367623412342143e-05
2026-03-01,NO2,5.478934305192365e-06
2026-03-03,NO2,2.4853808318658576e-05
2026-03-04,NO2,1.9656141398130617e-05
2026-03-05,NO2,8.524807580518043e-06
2026-03-07,NO2,1.5613698071533773e-05
2026-03-08,NO2,8.838583560060325e-06
2026-03-09,NO2,1.8151271215977912e-05
2026-03-10,NO2,2.524671118932019e-05
2026-03-11,NO2,1.1421966430822238e-05
2026-03-12,NO2,1.654091740962063e-05
2026-03-13,NO2,1.1581396499249232e-05
2026-03-14,NO2,2.783423261147855e-05
2026-03-15,NO2,1.7510375915139647e-05
2026-03-16,NO2,2.834370578370055e-05
2026-03-18,NO2,2.1719760593732253e-05
2026-03-19,NO2,2.0676762164787415e-05
2026-03-20,NO2,1.1030389751862169e-05
2026-03-21,NO2,1.4438606542835949e-05
2026-03-22,NO2,2.4947230168873148e-05
2026-03-23,NO2,2.107593663043388e-05
2026-03-25,NO2,2.3735860221000618e-05
2026-03-28,NO2,2.3817092512266022e-05
2026-03-29,NO2,3.0278471626924313e-05
2026-03-30,NO2,2.5260057747226382e-05
2026-04-01,NO2,2.3798681230595363e-05
2026-04-03,NO2,2.4614784260251533e-05
2026-04-04,NO2,2.2241077025607304e-05
2026-04-05,NO2,1.6694572288552935e-05
2026-04-06,NO2,2.621510046960674e-05
2026-04-07,NO2,3.185218298474823e-05
2026-04-08,NO2,2.6779842247746108e-05
2026-04-09,NO2,3.111892157510401e-05
2026-04-13,NO2,2.077345115317252e-05
2026-04-14,NO2,1.707826735864931e-05
2026-04-15,NO2,2.2374576539070635e-05
2026-04-16,NO2,1.726291135013147e-05
2026-04-17,NO2,2.14360512953697e-05
2026-04-18,NO2,2.442161128156124e-05
2026-04-19,NO2,1.6990854573332412e-05
2026-04-20,NO2,3.073766839865981e-05
2026-04-21,NO2,2.3936095450099738e-05
2026-04-23,NO2,7.750308415484952e-06
2026-04-24,NO2,1.8649197746411094e-05
2026-04-25,NO2,2.794582539343475e-05
2026-04-26,NO2,2.3759491659613688e-05
2026-04-27,NO2,1.0504971001656143e-05
2026-04-28,NO2,2.5867794816906327e-05
2026-04-29,NO2,1.7370290128745574e-05
2026-05-01,NO2,2.1844763168473698e-05
2026-05-02,NO2,2.4686961413107627e-05
2026-05-04,NO2,3.0062280492298677e-05
2026-05-05,NO2,2.937162682135164e-05
2026-05-06,NO2,2.6489360918779096e-05
2026-05-07,NO2,2.3074162364126758e-05
2026-05-08,NO2,2.220278183195942e-05
2026-05-09,NO2,3.357550863961291e-05
2026-05-10,NO2,2.1565697344256874e-05
2026-05-11,NO2,2.565772407510537e-05
2026-05-12,NO2,2.475472617441032e-05
2026-05-13,NO2,2.6100581185952396e-05
2026-05-14,NO2,1.848432947490452e-05
2026-05-15,NO2,3.264711455683743e-05
2026-05-16,NO2,3.495572291798459e-05
2026-05-17,NO2,1.94708256228011e-05
2026-05-19,NO2,2.3407505087390757e-05
2026-05-20,NO2,2.084264752335558e-05
2026-05-21,NO2,2.53339788434558e-05
2026-05-22,NO2,3.4521024256987766e-05
2026-05-23,NO2,2.4947547775478782e-05
2026-05-24,NO2,2.4977066390637584e-05
2026-05-25,NO2,2.629958920498903e-05
2026-05-26,NO2,1.9185056199163667e-05
2026-05-27,NO2,3.072267320472095e-05
2026-05-28,NO2,2.1513823036401065e-05
2026-05-29,NO2,1.8888064064811872e-05
2026-05-30,NO2,1.3493017747715277e-05
2026-05-31,NO2,2.3354296833231653e-05
2026-06-01,NO2,2.895531074865094e-05
2026-06-02,NO2,2.3255033749651054e-05
2026-06-03,NO2,2.4735265698301962e-05
2026-06-04,NO2,2.4288823637255477e-05
2026-06-05,NO2,3.0036650666128427e-05
2026-06-06,NO2,2.471648462044001e-05
2026-06-07,NO2,3.7637256585637874e-05
2026-06-08,NO2,3.719032092308328e-05
2026-06-09,NO2,2.841547003028828e-05
2026-06-10,NO2,2.6862289773508995e-05
2026-06-11,NO2,2.4843053093038696e-05
2026-06-12,NO2,3.484600178184173e-05
2026-06-13,NO2,2.3960104971245947e-05
2026-06-14,NO2,2.548595585558884e-05
2026-06-15,NO2,2.0583272663028345e-05
2026-06-16,NO2,2.9559159562894902e-05
2026-06-17,NO2,3.190792612857465e-05
2026-06-18,NO2,2.4639389747341516e-05
2026-06-19,NO2,3.31699576598579e-05
2026-06-20,NO2,2.6794330105469806e-05
2026-06-21,NO2,3.564723433091334e-05
2026-06-22,NO2,2.8686552103060226e-05
2026-06-23,NO2,3.129661527963582e-05
2026-06-24,NO2,2.7979341582969386e-05
2026-06-25,NO2,1.7754989697928974e-05
2026-06-26,NO2,1.9400875304498157e-05
2026-06-27,NO2,2.123945157487504e-05
2026-06-28,NO2,2.6455226383958766e-05
2026-06-29,NO2,4.205874738220876e-05
2026-06-30,NO2,3.36016565368963e-05
2026-07-01,NO2,1.5540260181602148e-05
2026-07-02,NO2,3.2420319438160905e-05
2026-07-03,NO2,3.8131450703812255e-05
2026-07-04,NO2,3.680868838315116e-05
2026-07-05,NO2,2.977191574164479e-05
2026-07-06,NO2,3.118753249488226e-05
2026-07-07,NO2,3.1602117851462225e-05
2026-07-08,NO2,3.8683486858896245e-05
2026-07-09,NO2,4.43562881044617e-05
2026-07-10,NO2,4.186934346330232e-05
2026-07-11,NO2,3.982023860713927e-05
2026-07-12,NO2,4.55889235536296e-05
2026-07-13,NO2,3.513855737725573e-05
2026-07-14,NO2,4.295928516122963e-05
2026-07-15,NO2,3.564603833667953e-05
2026-07-16,NO2,3.8348737292910473e-05
2026-07-17,NO2,4.0551240489437275e-05
2026-07-18,NO2,3.363930014302992e-05
2026-07-19,NO2,3.434320599880819e-05
2026-07-20,NO2,3.65281279453264e-05
2026-07-21,NO2,2.238472123314928e-05
2026-07-22,NO2,3.1699289016428854e-05
2026-07-23,NO2,2.446426990772216e-05
2026-07-24,NO2,2.456176455822481e-05
2026-07-25,NO2,4.275697065168216e-05
2026-07-26,NO2,4.2059244521258335e-05
2026-07-27,NO2,3.0497582479988745e-05
2026-07-28,NO2,2.2020050728329993e-05
2026-07-29,NO2,2.469781695390131e-05
2026-07-30,NO2,3.385410973175103e-05
2026-07-31,NO2,2.9455503064937792e-05
2026-08-01,NO2,3.852094531691525e-05
2026-08-02,NO2,1.6662136343417697e-05
2026-08-03,NO2,3.161388419073394e-05
2026-08-04,NO2,3.251848983214519e-05
2026-08-05,NO2,3.1251939312147184e-05
2026-08-06,NO2,2.99837065166456e-05
2026-08-07,NO2,3.289725641761523e-05
2026-08-08,NO2,3.206676741691217e-05
2026-08-09,NO2,2.9538962023182928e-05
2026-08-10,NO2,3.882192635156977e-05
2026-08-11,NO2,3.08666518691724e-05
2026-08-12,NO2,3.2718070488264274e-05
2026-08-13,NO2,4.355535414844047e-05
2026-08-14,NO2,2.9734241487151575e-05
2026-08-15,NO2,3.0833106606517994e-05
2026-08-16,NO2,3.552555370703354e-05
2026-08-17,NO2,2.0395590646634304e-05
2026-08-18,NO2,5.2856367968572784e-05
2026-08-19,NO2,4.002311199823909e-05
2026-08-20,NO2,3.5617853852869765e-05
2025-08-30,HCHO,0.0002723268883434689
2025-08-31,HCHO,0.00011603004930133764
2025-09-01,HCHO,0.0001974475904538288
2025-09-02,HCHO,0.00012866965372283445
2025-09-03,HCHO,0.00023333397701541734
2025-09-04,HCHO,0.00023801481173275698
2025-09-05,HCHO,0.00011819944022323808
2025-09-06,HCHO,0.00011061591184175267
2025-09-07,HCHO,0.0001769490179258984
2025-09-08,HCHO,0.00015336386363590506
2025-09-09,HCHO,0.00011305711147175717
2025-09-10,HCHO,0.00018832551583858141
2025-09-12,HCHO,0.00016976797264829218
2025-09-13,HCHO,0.0001915853932744036
2025-09-14,HCHO,0.0001837267313601414
2025-09-15,HCHO,0.00010849476366679646
2025-09-17,HCHO,0.00010584552902154681
2025-09-19,HCHO,0.00010482258096211665
2025-09-20,HCHO,0.0001662978791870372
2025-09-21,HCHO,0.0002121765417285399
2025-09-22,HCHO,0.00013707450814216246
2025-09-23,HCHO,0.0002603737456674428
2025-09-24,HCHO,0.00026314177758456086
2025-09-25,HCHO,0.00015917137959338442
2025-09-26,HCHO,0.0002527992562642262
2025-09-27,HCHO,0.00017867810525735967
2025-09-28,HCHO,0.00019794824800039822
2025-09-29,HCHO,0.0001787511584533617
2025-09-30,HCHO,0.00028111750182222543
2025-10-01,HCHO,1.1713578194757952e-05
2025-10-02,HCHO,0.00022998170301031438
2025-10-03,HCHO,0.00015048556433607001
2025-10-04,HCHO,0.00026936886746610755
2025-10-05,HCHO,0.00023452781436431765
2025-10-06,HCHO,0.00033114774091059796
2025-10-07,HCHO,0.00019436843223648008
2025-10-08,HCHO,0.00015537684319690145
2025-10-09,HCHO,0.0002298206416060643
2025-10-10,HCHO,0.0002437283555436211
2025-10-11,HCHO,0.00018006702200119214
2025-10-12,HCHO,0.0002172497653230719
2025-10-13,HCHO,7.755002417812917e-05
2025-10-14,HCHO,0.00016169532855165913
2025-10-15,HCHO,0.00021637868811970548
2025-10-16,HCHO,0.00020236805025976683
2025-10-17,HCHO,0.00020691285427272291
2025-10-18,HCHO,3.7536421711734944e-05
2025-10-19,HCHO,0.00015369557633429688
2025-10-20,HCHO,0.000280332086472131
2025-10-23,HCHO,-6.599328659617396e-05
2025-10-31,HCHO,0.0001765180242190718
2025-11-01,HCHO,0.00017472515972019698
2025-11-02,HCHO,0.00020434786019643254
2025-11-04,HCHO,0.00025515156449445754
2025-11-08,HCHO,0.0003710798615863736
2025-11-11,HCHO,0.00013655814643695133
2025-11-12,HCHO,9.886325630779247e-05
2025-11-15,HCHO,0.00016473769819139817
2025-11-16,HCHO,-5.208633271009472e-05
2025-11-17,HCHO,0.0002447221230884805
2025-11-18,HCHO,0.00017691023797704628
2025-11-22,HCHO,0.0001787120198090398
2025-11-23,HCHO,0.0002627034668122355
2025-11-25,HCHO,0.00014178398985458123
2025-11-26,HCHO,0.00018599808718178254
2025-11-27,HCHO,0.00012572384677567695
2025-11-28,HCHO,9.029429868905432e-05
2025-11-29,HCHO,0.00018579158265150914
2025-11-30,HCHO,3.628569444698229e-05
2025-12-01,HCHO,7.423422359829658e-05
2025-12-02,HCHO,0.00014175180120283026
2025-12-03,HCHO,0.00012205929963397051
2025-12-05,HCHO,0.0001174525286290747
2025-12-07,HCHO,0.00026085774296423747
2025-12-08,HCHO,0.00011568745482399434
2025-12-10,HCHO,0.00010367579243941233
2025-12-12,HCHO,0.0001611771500353433
2025-12-13,HCHO,0.0002681256252591527
2025-12-15,HCHO,0.00013740223489935706
2025-12-16,HCHO,0.00011995654201693358
2025-12-17,HCHO,0.00014364741970420835
2025-12-18,HCHO,0.00022832897589744873
2025-12-20,HCHO,0.00023807274223950947
2025-12-21,HCHO,0.0003753066886775408
2025-12-22,HCHO,0.00018543369514213392
2025-12-23,HCHO,0.00016257030359121668
2025-12-24,HCHO,0.00016471873643467515
2025-12-25,HCHO,0.00019582281248457068
2025-12-26,HCHO,0.00017112133629986327
2025-12-27,HCHO,4.244830405680694e-05
